ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
1	1	1	1	1	1	1	2	1
2	3	3	3	1	3	1	4	3
3	2	2	2	12	8	7	15	12
4	2	2	2	2	2	2	3	2
5	14	27	72	58	45	17	41	15
6	2	4	74	12	8	491	15	12
7	2	1	266	131	132	1	17	152
8	6	3	2	12	8	7	15	12
9	2	1	58	6	38	29	7	8
10	2	82	135	8	4	7	15	12
11	2	4	74	12	8	7	15	12
12	2	4	4	3	4	3	1	2
13	5	6	5	5	6	4	6	2
14	6	7	6	6	7	5	1	1
15	7	3	1	7	8	1	4	5
16	2	8	7	8	8	6	7	6
17	8	3	8	1	8	1	1	1
18	2	3	9	8	8	7	7	6
19	2	9	10	8	2	16	3	6
20	5	6	11	9	6	4	6	2
21	1	1	1	1	1	1	8	1
22	167	260	639	1	151	1	4	177
23	2	16	162	108	11	54	3	8
24	2	15	18	12	13	10	4	2
25	2	1	58	6	38	281	7	8
26	22	147	352	231	71	129	143	140
27	6	4	564	191	134	103	28	31
28	2	60	110	91	70	1	214	1
29	2	45	565	477	1	125	266	8
30	42	84	170	78	98	65	56	15
31	20	172	129	8	8	7	84	108
32	46	61	1244	806	9	395	229	58
33	6	11	12	11	10	1	1	1
34	2	12	13	12	11	1	10	8
35	4	5	14	4	5	1	5	4
36	9	13	15	13	12	9	11	9
37	6	11	16	15	10	1	1	1
38	10	5	17	4	5	1	12	4
39	6	14	12	11	10	1	1	10
40	11	2	19	1	14	10	13	11
41	6	11	12	11	15	1	1	1
42	2	16	20	16	11	11	14	8
43	9	17	21	17	16	9	16	13
44	12	3	23	19	10	1	1	1
45	13	18	24	20	18	12	4	6
46	2	4	25	12	8	7	15	12
47	2	16	20	21	19	13	4	14
48	2	12	13	22	11	1	10	8
49	2	2	2	23	8	7	15	12
50	2	2	2	23	8	14	15	12
51	14	19	26	24	20	17	19	15
52	15	20	27	25	21	18	20	16
53	16	21	28	26	22	19	21	17
54	4	4	29	27	4	20	4	18
55	17	22	12	28	8	21	7	6
56	4	23	30	29	8	22	7	19
57	12	1	31	8	2	10	17	1
58	18	1	32	29	8	1	7	19
59	9	13	33	30	16	9	22	20
60	9	13	34	30	23	9	23	21
61	9	24	35	31	23	9	24	22
62	14	25	36	32	24	23	25	23
63	19	1	37	12	8	1	4	24
64	9	26	33	33	16	24	22	20
65	14	27	38	34	25	17	26	25
66	2	28	39	12	26	25	3	26
67	2	29	40	1	5	1	27	27
68	12	30	41	35	27	10	28	28
69	2	7	1	36	11	26	14	8
70	20	3	42	37	28	1	29	1
71	13	31	43	38	8	10	4	6
72	21	32	44	39	29	27	4	24
73	6	33	45	1	1	15	28	8
74	22	3	46	40	11	10	4	8
75	23	9	47	41	30	1	4	29
76	2	22	48	42	31	28	30	6
77	13	34	49	12	32	10	4	2
78	6	35	50	43	1	10	4	30
79	17	22	12	28	8	10	7	6
80	2	2	51	44	1	10	4	2
81	24	1	53	1	34	1	28	31
82	6	35	54	43	1	10	4	30
83	20	3	55	46	1	1	32	5
84	9	36	56	30	35	9	23	32
85	9	37	57	47	36	9	33	33
86	2	1	58	6	38	29	35	8
87	25	39	59	49	1	10	4	1
88	9	40	60	50	23	9	36	34
89	9	13	61	31	16	9	37	35
90	2	2	2	23	39	14	15	12
91	2	2	62	23	8	7	15	12
92	2	2	63	23	39	14	15	12
93	2	41	63	23	39	14	15	12
94	2	42	63	23	39	14	15	12
95	12	3	64	19	10	1	1	1
96	12	3	65	19	40	1	1	1
97	26	13	66	51	23	9	38	36
98	27	44	68	53	42	17	39	15
99	1	1	1	54	1	1	2	1
